Name;Dates;Reference;URL
João Maldonado;1656;PT/TT/DP/A-A/5-3-9/14/54;http://digitarq.arquivos.pt/details?id=7688653
João Manojo Coelho;1832;PT/TT/DP/A-A/5-3-9/82/21;http://digitarq.arquivos.pt/details?id=7696579
João Manuel Alexandrino de Vasconcelos;1816;PT/TT/DP/A-A/5-3-9/74/47;http://digitarq.arquivos.pt/details?id=7696201
João Manuel Caetano de Abreu Soares;1783;PT/TT/DP/A-A/5-3-9/53/31;http://digitarq.arquivos.pt/details?id=7695068
João Manuel Cardoso;1766;PT/TT/DP/A-A/5-3-9/28/40;http://digitarq.arquivos.pt/details?id=7690503
João Manuel da Câmara Berquó;1801;PT/TT/DP/A-A/5-3-9/67/15;http://digitarq.arquivos.pt/details?id=7695756
João Manuel da Costa;1757;PT/TT/DP/A-A/5-3-9/26/13;http://digitarq.arquivos.pt/details?id=7690360
João Manuel da Mota Cardoso;1803;PT/TT/DP/A-A/5-3-9/68/6;http://digitarq.arquivos.pt/details?id=7695806
João Manuel da Silva de Figueiredo Fragoso e Sousa;1781;PT/TT/DP/A-A/5-3-9/51/20;http://digitarq.arquivos.pt/details?id=7694997
João Manuel da Silva Penha;1762;PT/TT/DP/A-A/5-3-9/44/20;http://digitarq.arquivos.pt/details?id=7694791
João Manuel de Azevedo Soares;1806;PT/TT/DP/A-A/5-3-9/69/29;http://digitarq.arquivos.pt/details?id=7695863
João Manuel de Campos;1782;PT/TT/DP/A-A/5-3-9/50/7;http://digitarq.arquivos.pt/details?id=7694954
João Manuel de Carvalho;1686;PT/TT/DP/A-A/5-3-9/49/1A;http://digitarq.arquivos.pt/details?id=7694943
João Manuel de Morais;1778;PT/TT/DP/A-A/5-3-9/45/11;http://digitarq.arquivos.pt/details?id=7694804
João Manuel de Oliveira;1805;PT/TT/DP/A-A/5-3-9/71/24;http://digitarq.arquivos.pt/details?id=7695891
João Manuel de Pontes Cabral;1766;PT/TT/DP/A-A/5-3-9/25/21;http://digitarq.arquivos.pt/details?id=7690310
João Manuel de Sousa;1763;PT/TT/DP/A-A/5-3-9/26/20;http://digitarq.arquivos.pt/details?id=7690367
João Manuel de Sousa Guerreiro;1820;PT/TT/DP/A-A/5-3-9/78/1;http://digitarq.arquivos.pt/details?id=7696331
João Manuel de Vilhena Saldanha Oliveira e Daun (Dom);1824;PT/TT/DP/A-A/5-3-9/81/13;http://digitarq.arquivos.pt/details?id=7696518
João Manuel Ferreira;1793;PT/TT/DP/A-A/5-3-9/62/20;http://digitarq.arquivos.pt/details?id=7695444
João Manuel Guerreiro de Amorim Pereira;1779;PT/TT/DP/A-A/5-3-9/40/14;http://digitarq.arquivos.pt/details?id=7694563
João Manuel Martins Boavista;1787;PT/TT/DP/A-A/5-3-9/56/18;http://digitarq.arquivos.pt/details?id=7695301
João Manuel Peixoto;1776;PT/TT/DP/A-A/5-3-9/39/13;http://digitarq.arquivos.pt/details?id=7694545
João Manuel Pereira da Costa;1772;PT/TT/DP/A-A/5-3-9/32/26;http://digitarq.arquivos.pt/details?id=7694396
João Manuel Pimenta de França e Faro;1789;PT/TT/DP/A-A/5-3-9/57/10;http://digitarq.arquivos.pt/details?id=7695314
João Manuel Teixeira;1806;PT/TT/DP/A-A/5-3-9/69/13;http://digitarq.arquivos.pt/details?id=7695848
João Marcelino Sampaio Teixeira Silva e Melo;1814;PT/TT/DP/A-A/5-3-9/73/33;http://digitarq.arquivos.pt/details?id=7696156
João Marcos de Faria Peixoto;1759;PT/TT/DP/A-A/5-3-9/24/30;http://digitarq.arquivos.pt/details?id=7690060
João Marcos de Sá Barreto Sotomaior;1749;PT/TT/DP/A-A/5-3-9/22/46;http://digitarq.arquivos.pt/details?id=7689924
João Maria Alves de Sá;1826;PT/TT/DP/A-A/5-3-9/81/42;http://digitarq.arquivos.pt/details?id=7696547
João Maria da Silva Maia;1817;PT/TT/DP/A-A/5-3-9/75/34;http://digitarq.arquivos.pt/details?id=7696235
João Marinho Ferraz;1685;PT/TT/DP/A-A/5-3-9/7/37;http://digitarq.arquivos.pt/details?id=7686300
João Marques;1698;PT/TT/DP/A-A/5-3-9/2/40;http://digitarq.arquivos.pt/details?id=7685594
João Marques Anjo da Fonseca;1772;PT/TT/DP/A-A/5-3-9/31/29;http://digitarq.arquivos.pt/details?id=7690604
João Marques Bacalhau; 1705-04-06/1705-05-14;PT/TT/DP/A-A/5-3-9/11/2;http://digitarq.arquivos.pt/details?id=4560685
João Marques da Cruz;1660;PT/TT/DP/A-A/5-3-9/14/52;http://digitarq.arquivos.pt/details?id=7688651
João Marques da Cruz e Melo;1732;PT/TT/DP/A-A/5-3-9/21/29;http://digitarq.arquivos.pt/details?id=7701814
João Marques da Silva;1679;PT/TT/DP/A-A/5-3-9/12/13;http://digitarq.arquivos.pt/details?id=7687413
João Marques de Oliveira;1689;PT/TT/DP/A-A/5-3-9/13/53;http://digitarq.arquivos.pt/details?id=7687494
João Martins Falcão;1826;PT/TT/DP/A-A/5-3-9/81/43;http://digitarq.arquivos.pt/details?id=7696548
João Martins Fraga;1677;PT/TT/DP/A-A/5-3-9/10/66;http://digitarq.arquivos.pt/details?id=7686544
João Martins Monteiro;1779;PT/TT/DP/A-A/5-3-9/40/1;http://digitarq.arquivos.pt/details?id=7694550
João Martins Vidigal; 1732-03-10/1732-03-26;PT/TT/DP/A-A/5-3-9/83/17;http://digitarq.arquivos.pt/details?id=4167773
João Mascarenhas Bocarro;1630;PT/TT/DP/A-A/5-3-9/8/33;http://digitarq.arquivos.pt/details?id=7686347
João Mascarenhas (Dom);1707;PT/TT/DP/A-A/5-3-9/4/18;http://digitarq.arquivos.pt/details?id=7686107
João Maurício Botelho de Távora;1705;PT/TT/DP/A-A/5-3-9/24/9;http://digitarq.arquivos.pt/details?id=7690039
João Maurício da Silva Gorjão;1764;PT/TT/DP/A-A/5-3-9/29/28;http://digitarq.arquivos.pt/details?id=7690534
João Maurício de Morais Vilar;1810;PT/TT/DP/A-A/5-3-9/71/8;http://digitarq.arquivos.pt/details?id=7695875
João Mendes;1678;PT/TT/DP/A-A/5-3-9/10/15;http://digitarq.arquivos.pt/details?id=7686493
João Mendes da Costa;1750;PT/TT/DP/A-A/5-3-9/21/35;http://digitarq.arquivos.pt/details?id=7701820
João Mendes da Costa;1668;PT/TT/DP/A-A/5-3-9/6/25;http://digitarq.arquivos.pt/details?id=7686228
João Mendes da Silva Jaques;1707;PT/TT/DP/A-A/5-3-9/4/14;http://digitarq.arquivos.pt/details?id=7686103
João Mendes de Abreu;1821;PT/TT/DP/A-A/5-3-9/78/3;http://digitarq.arquivos.pt/details?id=7696333
João Mendes de Aragão;1706;PT/TT/DP/A-A/5-3-9/11/15;http://digitarq.arquivos.pt/details?id=7701747
João Mendes de Vasconcelos;1644;PT/TT/DP/A-A/5-3-9/17/22;http://digitarq.arquivos.pt/details?id=7688832
João Messia de Magalhães;1733;PT/TT/DP/A-A/5-3-9/21/21;http://digitarq.arquivos.pt/details?id=7701806
João Miguel de Melo;1825;PT/TT/DP/A-A/5-3-9/81/41;http://digitarq.arquivos.pt/details?id=7696546
João Milis de Sá e Macedo;1652;PT/TT/DP/A-A/5-3-9/3/9;http://digitarq.arquivos.pt/details?id=7685624
João Mogo Pimenta;1689;PT/TT/DP/A-A/5-3-9/12/22A;http://digitarq.arquivos.pt/details?id=7687423
João Moniz da Silva Boto;1814;PT/TT/DP/A-A/5-3-9/73/6;http://digitarq.arquivos.pt/details?id=7696129
João Moniz de Almeida;1770;PT/TT/DP/A-A/5-3-9/29/34;http://digitarq.arquivos.pt/details?id=7690540
João Monteiro da Silva;1819;PT/TT/DP/A-A/5-3-9/76/41;http://digitarq.arquivos.pt/details?id=7696292
João Monteiro de Carvalho;1733;PT/TT/DP/A-A/5-3-9/47/35;http://digitarq.arquivos.pt/details?id=7694880
João Monteiro de Miranda;1646;PT/TT/DP/A-A/5-3-9/7/31;http://digitarq.arquivos.pt/details?id=7686294
João Monteiro de Saldanha;1730;PT/TT/DP/A-A/5-3-9/83/1;http://digitarq.arquivos.pt/details?id=7696610
João Monteiro de Távora;1752;PT/TT/DP/A-A/5-3-9/22/1;http://digitarq.arquivos.pt/details?id=7689881
João Monteiro Maia;1828;PT/TT/DP/A-A/5-3-9/81/16;http://digitarq.arquivos.pt/details?id=7696521
João Moreira;1704;PT/TT/DP/A-A/5-3-9/11/37;http://digitarq.arquivos.pt/details?id=7701769
João Moreira;1781;PT/TT/DP/A-A/5-3-9/50/23;http://digitarq.arquivos.pt/details?id=7694970
João Moreira de Miranda;1653;PT/TT/DP/A-A/5-3-9/9/49;http://digitarq.arquivos.pt/details?id=7686443
João Moreno Bolarejo;1717;PT/TT/DP/A-A/5-3-9/49/18;http://digitarq.arquivos.pt/details?id=7694934
João Moutinho de Aguiar;1734;PT/TT/DP/A-A/5-3-9/21/28;http://digitarq.arquivos.pt/details?id=7701813
João Mouzinho de Albuquerque;1823;PT/TT/DP/A-A/5-3-9/78/34;http://digitarq.arquivos.pt/details?id=7696364
João Murzelo Taveira Ferreira;1723;PT/TT/DP/A-A/5-3-9/23/49;http://digitarq.arquivos.pt/details?id=7689979
João Navarro Sobrinho;1718;PT/TT/DP/A-A/5-3-9/16/9;http://digitarq.arquivos.pt/details?id=7688744
João Negrão Arnaut;1687;PT/TT/DP/A-A/5-3-9/13/35;http://digitarq.arquivos.pt/details?id=7687475
João Nepomuceno da Silva;1813;PT/TT/DP/A-A/5-3-9/73/12;http://digitarq.arquivos.pt/details?id=7696135
João Nepomuceno Dias Benevides ;1809;PT/TT/DP/A-A/5-3-9/71/44;http://digitarq.arquivos.pt/details?id=7695910
João Nepomuceno Pereira de Castro Marinho;1826;PT/TT/DP/A-A/5-3-9/81/44;http://digitarq.arquivos.pt/details?id=7696549
João Neto Arnaut;1680;PT/TT/DP/A-A/5-3-9/13/6;http://digitarq.arquivos.pt/details?id=7687446
João Nobre Pereira;1732;PT/TT/DP/A-A/5-3-9/20/42;http://digitarq.arquivos.pt/details?id=7689875
João Nogueira Cardoso;1685;PT/TT/DP/A-A/5-3-9/13/22;http://digitarq.arquivos.pt/details?id=7687462
João Nogueira Cardoso;1722;PT/TT/DP/A-A/5-3-9/17/19;http://digitarq.arquivos.pt/details?id=7688829
João Nogueira da Costa e Silva;1784;PT/TT/DP/A-A/5-3-9/53/2;http://digitarq.arquivos.pt/details?id=7695039
João Nogueira da Silva;1793;PT/TT/DP/A-A/5-3-9/65/15;http://digitarq.arquivos.pt/details?id=7695691
João Nunes  Furtado;1693;PT/TT/DP/A-A/5-3-9/8/48;http://digitarq.arquivos.pt/details?id=7686362
João Nunes Cochila;1619;PT/TT/DP/A-A/5-3-9/9/1A;http://digitarq.arquivos.pt/details?id=7707333
João Nunes Cochila;1619;PT/TT/DP/A-A/5-3-9/9/40A;http://digitarq.arquivos.pt/details?id=7686470
João Nunes da Costa;1672;PT/TT/DP/A-A/5-3-9/10/52;http://digitarq.arquivos.pt/details?id=7686530
João Nunes da Fonseca;1705;PT/TT/DP/A-A/5-3-9/11/49;http://digitarq.arquivos.pt/details?id=7701781
João Nunes de Figueiredo;1703;PT/TT/DP/A-A/5-3-9/2/53A;http://digitarq.arquivos.pt/details?id=7685607
João Nunes de Figueiredo;1702;PT/TT/DP/A-A/5-3-9/2/54;http://digitarq.arquivos.pt/details?id=7685608
João Nunes Leitão;1720;PT/TT/DP/A-A/5-3-9/49/8;http://digitarq.arquivos.pt/details?id=7694924
João Nunes Madeira;1714;PT/TT/DP/A-A/5-3-9/15/1;http://digitarq.arquivos.pt/details?id=7688674
João Nunes Nunes de Barros;1704;PT/TT/DP/A-A/5-3-9/11/5;http://digitarq.arquivos.pt/details?id=7701737
João Nunes Souto;1720;PT/TT/DP/A-A/5-3-9/18/16;http://digitarq.arquivos.pt/details?id=7688886
João Nuno Silvério Cerqueira e Lima;1818;PT/TT/DP/A-A/5-3-9/76/9;http://digitarq.arquivos.pt/details?id=7696261
João Ortins Ochoa;1706;PT/TT/DP/A-A/5-3-9/11/47;http://digitarq.arquivos.pt/details?id=7701779
João Osório Beltrão;1696;PT/TT/DP/A-A/5-3-9/48/22;http://digitarq.arquivos.pt/details?id=7694913
João Osório de Escobar;1631;PT/TT/DP/A-A/5-3-9/8/4;http://digitarq.arquivos.pt/details?id=7686318
João Pacheco;1609;PT/TT/DP/A-A/5-3-9/8/6;http://digitarq.arquivos.pt/details?id=7686320
João Pacheco da Fonseca;1720;PT/TT/DP/A-A/5-3-9/83/2;http://digitarq.arquivos.pt/details?id=7696611
João Pacheco de França;1764;PT/TT/DP/A-A/5-3-9/47/39;http://digitarq.arquivos.pt/details?id=7694883
João Pacheco Fabião;1669;PT/TT/DP/A-A/5-3-9/14/46;http://digitarq.arquivos.pt/details?id=7688645
João Pacheco Pereira;1712;PT/TT/DP/A-A/5-3-9/31/16;http://digitarq.arquivos.pt/details?id=7690591
João Paim Leite;1776;PT/TT/DP/A-A/5-3-9/24/31;http://digitarq.arquivos.pt/details?id=7690061
João Pais;1733;PT/TT/DP/A-A/5-3-9/46/24;http://digitarq.arquivos.pt/details?id=7694836
João Palha de Almeida;1706;PT/TT/DP/A-A/5-3-9/47/1;http://digitarq.arquivos.pt/details?id=7694846
João Paulo Bezerro de Seixas;1783;PT/TT/DP/A-A/5-3-9/53/6;http://digitarq.arquivos.pt/details?id=7695043
João Paulo da Mota Cerveira;1824;PT/TT/DP/A-A/5-3-9/79/17;http://digitarq.arquivos.pt/details?id=7696426
João Paulo de Alcobia;1773;PT/TT/DP/A-A/5-3-9/44/7;http://digitarq.arquivos.pt/details?id=7694780
João Paulo de Carvalho;1802;PT/TT/DP/A-A/5-3-9/68/13;http://digitarq.arquivos.pt/details?id=7695813
João Paulo Manso de Almeida Sousa;1781;PT/TT/DP/A-A/5-3-9/50/24;http://digitarq.arquivos.pt/details?id=7694971
João Pedreira; 1678-02-21/1678-05-06;PT/TT/DP/A-A/5-3-9/15/27;http://digitarq.arquivos.pt/details?id=4167690
João Pedro Afonso Videira;1795;PT/TT/DP/A-A/5-3-9/63/26;http://digitarq.arquivos.pt/details?id=7695630
João Pedro Coelho;1770;PT/TT/DP/A-A/5-3-9/29/35;http://digitarq.arquivos.pt/details?id=7690541
João Pedro da Costa Távora;1728;PT/TT/DP/A-A/5-3-9/83/25;http://digitarq.arquivos.pt/details?id=7696633
João Pedro de Abreu;1780;PT/TT/DP/A-A/5-3-9/41/6;http://digitarq.arquivos.pt/details?id=7694573
João Pedro de Abreu e Brito;1776;PT/TT/DP/A-A/5-3-9/43/20;http://digitarq.arquivos.pt/details?id=7694772
João Pedro de Brito;1747;PT/TT/DP/A-A/5-3-9/26/51;http://digitarq.arquivos.pt/details?id=7690398
João Pedro de Carvalho Borbon e Vasconcelos;1750;PT/TT/DP/A-A/5-3-9/22/10;http://digitarq.arquivos.pt/details?id=7689890
João Pedro de Góis;1778;PT/TT/DP/A-A/5-3-9/38/18;http://digitarq.arquivos.pt/details?id=7694531
João Pedro de Lemos;1697;PT/TT/DP/A-A/5-3-9/8/24;http://digitarq.arquivos.pt/details?id=7686339
João Pedro de Morais;1747;PT/TT/DP/A-A/5-3-9/25/35;http://digitarq.arquivos.pt/details?id=7690325
João Pedro de Sousa de Sequeira;1746;PT/TT/DP/A-A/5-3-9/20/34;http://digitarq.arquivos.pt/details?id=7689867
João Pedro Gabriel;1782;PT/TT/DP/A-A/5-3-9/51/2;http://digitarq.arquivos.pt/details?id=7694979
João Pedro Gorjão;1768;PT/TT/DP/A-A/5-3-9/27/23;http://digitarq.arquivos.pt/details?id=7690428
João Pedro Guardado;1723;PT/TT/DP/A-A/5-3-9/23/48;http://digitarq.arquivos.pt/details?id=7689978
João Pedro Machado;1783;PT/TT/DP/A-A/5-3-9/54/4;http://digitarq.arquivos.pt/details?id=7695232
João Pedro Mouzinho de Albuquerque;1761;PT/TT/DP/A-A/5-3-9/24/42;http://digitarq.arquivos.pt/details?id=7690070
João Pedro Pedrosa Vieira;1673;PT/TT/DP/A-A/5-3-9/10/11;http://digitarq.arquivos.pt/details?id=7686489
João Pedro Ribeiro de Carvalho;1800;PT/TT/DP/A-A/5-3-9/66/26;http://digitarq.arquivos.pt/details?id=7695733
João Pedro Teixeira Sobral e Miguel Teixeira Sobrado;1773/1782;PT/TT/DP/A-A/5-3-9/54/14;http://digitarq.arquivos.pt/details?id=7695242
João Pegado Nogueira;1693;PT/TT/DP/A-A/5-3-9/5/21;http://digitarq.arquivos.pt/details?id=7686180
João Pegas e Beja;1708;PT/TT/DP/A-A/5-3-9/4/7;http://digitarq.arquivos.pt/details?id=7686096
João Peixoto Cipriano do Vale;1778;PT/TT/DP/A-A/5-3-9/50/16;http://digitarq.arquivos.pt/details?id=7694963
João Peixoto da Silva Meneses Alarcão;1817;PT/TT/DP/A-A/5-3-9/77/1;http://digitarq.arquivos.pt/details?id=7696300
João Peixoto de Sá;1648;PT/TT/DP/A-A/5-3-9/17/23;http://digitarq.arquivos.pt/details?id=7688833
João Pequito de Andrade;1802;PT/TT/DP/A-A/5-3-9/67/38;http://digitarq.arquivos.pt/details?id=7695779
João Pereira;1700;PT/TT/DP/A-A/5-3-9/7/43;http://digitarq.arquivos.pt/details?id=7686306
João Pereira Baptista Vieira Soares;1811;PT/TT/DP/A-A/5-3-9/72/54;http://digitarq.arquivos.pt/details?id=7696002
João Pereira Barbosa;1716;PT/TT/DP/A-A/5-3-9/18/44;http://digitarq.arquivos.pt/details?id=7688913
João Pereira Barbosa Soares;1740;PT/TT/DP/A-A/5-3-9/21/13;http://digitarq.arquivos.pt/details?id=7701798
João Pereira Barreto de Meneses;1784;PT/TT/DP/A-A/5-3-9/53/3;http://digitarq.arquivos.pt/details?id=7695040
João Pereira Coutinho;1728;PT/TT/DP/A-A/5-3-9/18/47;http://digitarq.arquivos.pt/details?id=7688916
João Pereira Coutinho;1734;PT/TT/DP/A-A/5-3-9/19/29;http://digitarq.arquivos.pt/details?id=7689778
João Pereira da Pena;1708;PT/TT/DP/A-A/5-3-9/4/31;http://digitarq.arquivos.pt/details?id=7686120
João Pereira da Silva;1734;PT/TT/DP/A-A/5-3-9/19/13;http://digitarq.arquivos.pt/details?id=7689763
João Pereira da Silva;1750;PT/TT/DP/A-A/5-3-9/22/9;http://digitarq.arquivos.pt/details?id=7689889
João Pereira da Silva;1818;PT/TT/DP/A-A/5-3-9/75/50;http://digitarq.arquivos.pt/details?id=7696250
João Pereira de Carvalho;1693;PT/TT/DP/A-A/5-3-9/47/15;http://digitarq.arquivos.pt/details?id=7694860
João Pereira de Castro;1818;PT/TT/DP/A-A/5-3-9/72/6;http://digitarq.arquivos.pt/details?id=7695956
João Pereira de Lima;1755;PT/TT/DP/A-A/5-3-9/47/41;http://digitarq.arquivos.pt/details?id=7694885
João Pereira de Macedo;1771;PT/TT/DP/A-A/5-3-9/30/1;http://digitarq.arquivos.pt/details?id=7690543
João Pereira de Sousa;1676;PT/TT/DP/A-A/5-3-9/16/40;http://digitarq.arquivos.pt/details?id=7688775
João Pereira de Sousa e Silva;1752;PT/TT/DP/A-A/5-3-9/26/41;http://digitarq.arquivos.pt/details?id=7690388
João Pereira de Vasconcelos;1701;PT/TT/DP/A-A/5-3-9/10/26;http://digitarq.arquivos.pt/details?id=7686504
João Pereira do Vale;1678;PT/TT/DP/A-A/5-3-9/10/50;http://digitarq.arquivos.pt/details?id=7686528
João Pereira Furtado;1747;PT/TT/DP/A-A/5-3-9/28/32;http://digitarq.arquivos.pt/details?id=7690495
João Pereira Pimentel;1649;PT/TT/DP/A-A/5-3-9/7/7;http://digitarq.arquivos.pt/details?id=7686270
João Pereira Ramos de Carvalho;1824;PT/TT/DP/A-A/5-3-9/81/45;http://digitarq.arquivos.pt/details?id=4167769
João Pestana Camelo;1672;PT/TT/DP/A-A/5-3-9/6/27;http://digitarq.arquivos.pt/details?id=7686230
João Pimenta Rebelo;1640;PT/TT/DP/A-A/5-3-9/7/19;http://digitarq.arquivos.pt/details?id=7686282
João Pimentel de Almeida;1746;PT/TT/DP/A-A/5-3-9/20/35;http://digitarq.arquivos.pt/details?id=7689868
João Pinhão de Morais;1729;PT/TT/DP/A-A/5-3-9/18/36;http://digitarq.arquivos.pt/details?id=7688905
João Pinheiro;1668;PT/TT/DP/A-A/5-3-9/6/19;http://digitarq.arquivos.pt/details?id=7686222
João Pinheiro;1621;PT/TT/DP/A-A/5-3-9/7/9;http://digitarq.arquivos.pt/details?id=7686272
João Pinheiro Correia Soares;1793;PT/TT/DP/A-A/5-3-9/62/19;http://digitarq.arquivos.pt/details?id=7695443
João Pinheiro de Amorim;1719;PT/TT/DP/A-A/5-3-9/17/57;http://digitarq.arquivos.pt/details?id=7688865
João Pinheiro de Araújo;1679;PT/TT/DP/A-A/5-3-9/10/12;http://digitarq.arquivos.pt/details?id=7686490
João Pinheiro de Araújo;1680;PT/TT/DP/A-A/5-3-9/13/28;http://digitarq.arquivos.pt/details?id=7687468
João Pinto;1680;PT/TT/DP/A-A/5-3-9/10/22;http://digitarq.arquivos.pt/details?id=7686500
João Pinto;1677;PT/TT/DP/A-A/5-3-9/13/31;http://digitarq.arquivos.pt/details?id=7687471
João Pinto Cardoso Maldonado;1732;PT/TT/DP/A-A/5-3-9/21/25;http://digitarq.arquivos.pt/details?id=7701810
João Pinto da Cunha;1752;PT/TT/DP/A-A/5-3-9/23/55;http://digitarq.arquivos.pt/details?id=7689986
João Pinto de Carvalho;1677;PT/TT/DP/A-A/5-3-9/14/30;http://digitarq.arquivos.pt/details?id=7688629
João Pinto de Madureira;1707;PT/TT/DP/A-A/5-3-9/4/33;http://digitarq.arquivos.pt/details?id=7686122
João Pinto de Torres;1678;PT/TT/DP/A-A/5-3-9/14/25;http://digitarq.arquivos.pt/details?id=7688624
João Pinto de Vasconcelos;1680;PT/TT/DP/A-A/5-3-9/13/5;http://digitarq.arquivos.pt/details?id=7687445
João Pinto Homem;1683;PT/TT/DP/A-A/5-3-9/10/60;http://digitarq.arquivos.pt/details?id=7686538
João Pinto Lobato;1689;PT/TT/DP/A-A/5-3-9/15/31;http://digitarq.arquivos.pt/details?id=7688703
João Pinto Malheiro;1748;PT/TT/DP/A-A/5-3-9/47/31;http://digitarq.arquivos.pt/details?id=7694876
João Pinto Pereira;1770;PT/TT/DP/A-A/5-3-9/27/3;http://digitarq.arquivos.pt/details?id=7690409
João Pinto Pereira Coelho de Melo;1789;PT/TT/DP/A-A/5-3-9/60/7;http://digitarq.arquivos.pt/details?id=7695386
João Pinto Pereira de Figueiredo;1799;PT/TT/DP/A-A/5-3-9/66/13;http://digitarq.arquivos.pt/details?id=7695720
João Pinto Pereira de Mesquita;1731;PT/TT/DP/A-A/5-3-9/19/10;http://digitarq.arquivos.pt/details?id=7689760
João Pinto Pestana;1645;PT/TT/DP/A-A/5-3-9/31/14;http://digitarq.arquivos.pt/details?id=7690589
João Pinto Ribeiro da Fonseca Pereira;1780;PT/TT/DP/A-A/5-3-9/51/17;http://digitarq.arquivos.pt/details?id=7694994
João Pinto Ribeiro de Carvalho Peixoto;1813;PT/TT/DP/A-A/5-3-9/74/16;http://digitarq.arquivos.pt/details?id=7696170
João Pinto Vilela;1712;PT/TT/DP/A-A/5-3-9/15/9;http://digitarq.arquivos.pt/details?id=7688682
João Pires de Lima Pais;1759;PT/TT/DP/A-A/5-3-9/23/42;http://digitarq.arquivos.pt/details?id=7689972
João Pires Pereira;1681;PT/TT/DP/A-A/5-3-9/10/6;http://digitarq.arquivos.pt/details?id=7686484
João Pires Valente;1691;PT/TT/DP/A-A/5-3-9/14/13;http://digitarq.arquivos.pt/details?id=7688611
João Pita Calheiros;1692;PT/TT/DP/A-A/5-3-9/14/16;http://digitarq.arquivos.pt/details?id=7688614
João Quaresma da Silva;1686;PT/TT/DP/A-A/5-3-9/12/35;http://digitarq.arquivos.pt/details?id=7687435
João Quaresma de Almeida;1703;PT/TT/DP/A-A/5-3-9/2/55;http://digitarq.arquivos.pt/details?id=7685609
João Raimundo de Sousa;1779;PT/TT/DP/A-A/5-3-9/40/5;http://digitarq.arquivos.pt/details?id=7694554
João Ramos Chaves;1750;PT/TT/DP/A-A/5-3-9/36/21;http://digitarq.arquivos.pt/details?id=7694485
João Ramos Chaves;1820;PT/TT/DP/A-A/5-3-9/77/23;http://digitarq.arquivos.pt/details?id=7696322
João Rebelo de Campos;1658;PT/TT/DP/A-A/5-3-9/16/37;http://digitarq.arquivos.pt/details?id=7688772
João Rebelo de Moura;1628;PT/TT/DP/A-A/5-3-9/9/2A;http://digitarq.arquivos.pt/details?id=7686472
João Rebelo de Sousa;1676;PT/TT/DP/A-A/5-3-9/14/15;http://digitarq.arquivos.pt/details?id=7688613
João Rebelo Farinha;1810;PT/TT/DP/A-A/5-3-9/71/18;http://digitarq.arquivos.pt/details?id=7695885
João Rebelo Pereira;1759;PT/TT/DP/A-A/5-3-9/26/50;http://digitarq.arquivos.pt/details?id=7690397
João Rebelo Vieira;1684;PT/TT/DP/A-A/5-3-9/12/33;http://digitarq.arquivos.pt/details?id=7687433
João Relego;1720;PT/TT/DP/A-A/5-3-9/20/14;http://digitarq.arquivos.pt/details?id=7689847
João Ribeiro;1671;PT/TT/DP/A-A/5-3-9/10/9;http://digitarq.arquivos.pt/details?id=7686487
João Ribeiro;1722;PT/TT/DP/A-A/5-3-9/47/5;http://digitarq.arquivos.pt/details?id=7694850
João Ribeiro;1694;PT/TT/DP/A-A/5-3-9/5/16;http://digitarq.arquivos.pt/details?id=7686175
João Ribeiro;1719;PT/TT/DP/A-A/5-3-9/9/76;http://digitarq.arquivos.pt/details?id=7686469
João Ribeiro Cabral;1692;PT/TT/DP/A-A/5-3-9/14/8;http://digitarq.arquivos.pt/details?id=7688606
João Ribeiro Cirne;1684;PT/TT/DP/A-A/5-3-9/10/56;http://digitarq.arquivos.pt/details?id=7686534
João Ribeiro da Fonseca;1694;PT/TT/DP/A-A/5-3-9/5/29;http://digitarq.arquivos.pt/details?id=7686188
João Ribeiro da Silva;1820;PT/TT/DP/A-A/5-3-9/77/18;http://digitarq.arquivos.pt/details?id=7696317
João Ribeiro de Faria;1808;PT/TT/DP/A-A/5-3-9/71/27;http://digitarq.arquivos.pt/details?id=7695894
João Ribeiro de Gouveia;1684;PT/TT/DP/A-A/5-3-9/15/22;http://digitarq.arquivos.pt/details?id=7688695
João Ribeiro de Gouveia;1756;PT/TT/DP/A-A/5-3-9/24/12;http://digitarq.arquivos.pt/details?id=7690042
João Ribeiro de Gouveia;1703;PT/TT/DP/A-A/5-3-9/8/50;http://digitarq.arquivos.pt/details?id=7686364
João Ribeiro de Oliveira;1730;PT/TT/DP/A-A/5-3-9/83/8;http://digitarq.arquivos.pt/details?id=7696617
João Ribeiro dos Santos;1791;PT/TT/DP/A-A/5-3-9/61/22;http://digitarq.arquivos.pt/details?id=7695416
João Ribeiro Fagundes;1694;PT/TT/DP/A-A/5-3-9/5/24;http://digitarq.arquivos.pt/details?id=7686183
João Ribeiro Francês;1717;PT/TT/DP/A-A/5-3-9/17/29;http://digitarq.arquivos.pt/details?id=7688839
João Ribeiro Guimarães;1707;PT/TT/DP/A-A/5-3-9/7/44;http://digitarq.arquivos.pt/details?id=7686307
João Ribeiro Vieira de Azevedo;1766;PT/TT/DP/A-A/5-3-9/28/10;http://digitarq.arquivos.pt/details?id=7690474
João Ricardo de Lima Cardoso;1802;PT/TT/DP/A-A/5-3-9/67/24;http://digitarq.arquivos.pt/details?id=7695765
João Ricardo Galego Fajardo Perdigão;1755;PT/TT/DP/A-A/5-3-9/35/12;http://digitarq.arquivos.pt/details?id=7694431
João Ricardo Galhano;1760;PT/TT/DP/A-A/5-3-9/39/1;http://digitarq.arquivos.pt/details?id=7694533
